ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
16,Acapulco,Abierto Mexicano,26/02/18,ATP500,Outdoor,Hard,1st Round,3,Donaldson J.,Basilashvili N.,59,84,878,666,6,2,3,2,,,,,,,1,0,Retired,1.4,2.75,1.42,2.65,1.44,2.75,1.45,2.94,1.5,3,1.43,2.82
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Harrison R.,Isner J.,60,19,875,2205,6,3,7,6,,,,,,,2,0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.24,1.71,2.41,1.73,2.24,1.65
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Rublev A.,39,32,1280,1433,6,4,6,3,,,,,,,2,0,Completed,2.5,1.5,2.35,1.53,2.5,1.53,2.51,1.58,2.65,1.63,2.46,1.55
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Albot R.,8,86,2825,643,6,4,6,3,,,,,,,2,0,Completed,1.14,5.5,1.14,5,1.14,5.5,1.17,5.62,1.2,6.05,1.15,5.37
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Ebden M.,Querrey S.,87,11,640,2595,6,3,1,6,7,6,,,,,2,1,Completed,4,1.22,3.85,1.22,4,1.25,4.3,1.26,4.58,1.29,4.08,1.24
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Mannarino A.,Berankis R.,24,108,1715,528,7,5,6,1,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.36,3,1.38,3.28,1.44,3.38,1.37,3.12
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Shapovalov D.,Nishikori K.,45,26,1121,1595,6,7,6,3,6,1,,,,,2,1,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.85,1.47,2.98,1.53,2.69,1.47
16,Acapulco,Abierto Mexicano,27/02/18,ATP500,Outdoor,Hard,1st Round,3,Chung H.,Young D.,29,89,1497,631,7,6,6,1,,,,,,,2,0,Completed,1.28,3.5,1.25,3.6,1.25,4,1.24,4.44,1.31,4.44,1.26,3.84
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Zverev M.,9,54,2745,952,6,1,6,2,,,,,,,2,0,Completed,1.16,5,1.14,5,1.17,5,1.17,5.85,1.18,6.2,1.15,5.39
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Escobedo E.,Sock J.,123,10,461,2650,7,5,7,6,,,,,,,2,0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.57,1.56,2.75,1.57,2.52,1.53
